ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
GLUE,2023-01-27,0.5877408261967919,-0.33386327503974556,-0.0904419798046681,5.800909185386924,-0.05978684769644066,358.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.26570587164882203,-0.7055305126415266,-1.0852535780358605
RCKT,2023-01-27,0.3958080222044119,0.15384615384615374,-0.14897239073913582,7.435202003764363,-0.05917118409697855,359.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.1875347510337818,0.8589033370287956,-1.4403602782889426
MATW,2023-01-27,0.5763260153821379,-0.09623232980422314,-0.13701613885917763,7.037027614686276,-0.058899942403514566,360.0,True,True,0.0,0.0,0.0,0,0.0,Steel Works Etc,0.23706178237259196,0.1007986597664976,-1.3778368084389887
ACET,2023-01-27,0.5860893706699177,-0.380292532717475,-0.07500332461545281,5.942536873484558,-0.05884446388331306,361.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.2622226487852684,-0.8582568771102852,-0.9809304989654866
ROG,2023-01-27,0.2185694327598477,-0.5863908785265312,0.013408990475983918,7.842435875967883,-0.05833437926201128,362.0,True,True,0.0,0.0,0.0,0,0.0,Chemicals,-0.8483526863484676,-1.4789611963831064,-0.17150291144315635
KYMR,2023-01-27,0.22597544900772018,-0.2627224868388067,-0.10805852981899781,7.573839539992393,-0.05713881402782389,363.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.8160875721025177,-0.4694439529433084,-1.1803756104012568
RVMD,2023-01-27,0.42928487264086057,0.07485432541461234,-0.14699874308647445,7.813470284484107,-0.05706770076029573,364.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.10126400708021625,0.6658363406776759,-1.4279075542099988
CVRX,2023-01-27,0.8865347734896638,0.8522727272727273,-0.07731269564123135,5.689683550276699,-0.05703939084574111,365.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,0.8791048022984363,1.926017738340503,-0.9955315557866805
RCUS,2023-01-27,0.3945714935971644,-0.3266141732283465,-0.08686140762604598,7.4217159832436,-0.056444580886281515,366.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.19063415363481598,-0.6833917994071348,-1.0654048468313393
MHK,2023-01-27,0.9323460383831859,-0.38997670465277345,-0.062084957150753586,8.916559741062532,-0.05628654405870942,367.0,True,True,0.0,0.0,0.0,0,0.0,Textiles,0.961856984188423,-0.8918923016729194,-0.9105571319536144
PAR,2023-01-27,0.4521167290926967,-0.4145417823781873,-0.05395701643489254,6.809701338506748,-0.05595470857395442,368.0,True,True,0.0,0.0,0.0,0,0.0,Computers,-0.041967526012335825,-0.9659442512567906,-0.8664360734255911
AMBA,2023-01-27,0.14030907935502004,-0.41058941058941056,-0.03426504598597847,8.16034680421052,-0.055624406829417467,369.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.2572996704387474,-0.9622451744660782,-0.738072245048481
SONO,2023-01-27,0.24884382537048824,-0.2731540759709773,-0.09968011749769734,7.7583761833662725,-0.0554029514902471,370.0,True,True,0.0,0.0,0.0,0,0.0,Recreation,-0.7022962325517057,-0.5091361326846434,-1.1424580338208057
ALCO,2023-01-27,1.1593047550329818,-0.30516708376269697,-0.07930685507688025,5.3097517441737,-0.0553507782549177,371.0,True,True,0.0,0.0,0.0,0,0.0,Agriculture,1.4216279427737426,-0.611611324737304,-1.0206494899939487
RAMP,2023-01-27,0.6753341100143584,-0.4724624487938097,-0.03026208380437625,7.451067453782427,-0.05530183854534601,372.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,0.42961800601319255,-1.1539414084344455,-0.7143487789359275
DCT,2023-01-27,0.4533763377951659,-0.528888888888889,-0.007046647688096067,7.832371259602283,-0.05515173615528762,373.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.03951598863228234,-1.3159625152536045,-0.5235592407105889
AAN,2023-01-27,1.1459641717333342,-0.4908645781384594,-0.02167344655821616,6.062388885444681,-0.05506528246659294,374.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,1.4039963276813765,-1.205368443812012,-0.6548860140936813
LIVN,2023-01-27,0.314117229500181,-0.3225604409369911,-0.0837314733272855,8.000081183007538,-0.05493790568642484,375.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.4613781984093246,-0.671788938514711,-1.0490789674100385
MSB,2023-01-27,0.08982622229890644,-0.3958509023444088,-0.027826293308659357,5.685957889743649,-0.054907199041031446,376.0,True,True,0.0,0.0,0.0,0,0.0,Trading,-1.6067029136187387,-0.911140332273844,-0.6999583655863771
TENB,2023-01-27,0.03761619605276893,-0.24232012934518987,-0.07885485738343333,8.424375901777601,-0.05470297106887646,377.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.1766636055907416,-0.40631673015179387,-1.0158160403924992
TARS,2023-01-27,0.45927609245531575,-0.2662632375189107,-0.1016275027651746,6.052559646467793,-0.054639307567264955,378.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.024210003960962668,-0.4854649289062331,-1.1521082612936284
COGT,2023-01-27,0.8438829371282114,0.4588859416445623,-0.10977973292421372,6.938187486102339,-0.054473774947458586,379.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.7872371704001665,1.4504490003492896,-1.1928532776775902
VRNS,2023-01-27,0.14126674603167885,-0.35579809004092766,-0.05455025530362896,7.990881610114799,-0.053755557674883214,380.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.2475287882649269,-0.7989208938624528,-0.8687203246620885
LCUT,2023-01-27,0.8353068044454453,-0.4730400489562794,-0.02591209937726191,5.170483995038151,-0.05315480575597489,381.0,True,True,0.0,0.0,0.0,0,0.0,Construction Materials,0.771225533450652,-1.161475728404295,-0.6849031385079679
SITM,2023-01-27,0.14929406212192825,-0.5128441703491478,0.008500861404942642,7.853876620814966,-0.05303784252705439,382.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.1940746442822792,-1.2806001784161443,-0.2794771473125024
MARPS,2023-01-27,0.06805088443396226,0.8148820326678765,0.45260336024218834,2.7911651078127164,-0.05300441258495171,383.0,True,False,0.0,0.0,0.0,0,0.0,Trading,-1.8387183831949876,1.8982334017713698,2.2996790053812277
YOU,2023-01-27,0.07120716841643364,0.25608137992038915,-0.12668941038629863,8.433876797741929,-0.052947154988800454,384.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.7829075744406553,1.1064570347598748,-1.3130203546760368
INFN,2023-01-27,0.16885729986886097,-0.23543123543123545,-0.10235247687846394,7.407378388240135,-0.05233232308036677,385.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.0808687591694897,-0.3795077706596288,-1.1545003199266284
NATR,2023-01-27,0.4936827622232631,-0.5433242506811988,0.0006229278995563369,5.252796851246227,-0.052058694631400074,386.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.06653901322658025,-1.366813165372228,-0.4302628242742041
IRTC,2023-01-27,0.07326391588202955,-0.23671420603935944,-0.0876832269193352,7.981972410815525,-0.05196732290393384,387.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.7608732612823532,-0.38478810822367826,-1.0704691330973048
RNA,2023-01-27,0.4885186844897651,0.4061679790026247,-0.11646556306781604,7.109225654614853,-0.05192025841997876,388.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.05651940534129154,1.3529227373346364,-1.2502203482365895
LEE,2023-01-27,0.3087414099980568,-0.5005672149744753,-0.005063148186489488,4.833102254034099,-0.051826122539344543,389.0,True,True,0.0,0.0,0.0,0,0.0,Printing and Publishing,-0.4879751392697507,-1.237881466093158,-0.5045909335007347
COUR,2023-01-27,0.260680327777642,-0.3838790931989925,-0.050347379876974574,7.673362646271343,-0.05182411793919901,390.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.6608660852549784,-0.8710679120496706,-0.8521825191123559
ACCO,2023-01-27,1.0491057619859379,-0.29353360488798375,-0.07870317333027839,6.354370040797351,-0.05145526567422451,391.0,True,True,0.0,0.0,0.0,0,0.0,Printing and Publishing,1.2265740188028462,-0.5835023860388585,-1.012616095964622
HAIN,2023-01-27,0.5133153818500759,-0.577986577181208,0.006391436970072971,7.439206720541784,-0.05083576852091161,392.0,True,True,0.0,0.0,0.0,0,0.0,Food Products,0.1102456736397134,-1.4527679552010544,-0.307984421025549
NICK,2023-01-27,0.9677140410247029,-0.45967741935483875,-0.028240237887502004,4.398146016553765,-0.050833280235205905,393.0,True,True,0.0,0.0,0.0,0,0.0,Banking,1.046059834361709,-1.101910078005774,-0.7021253406812473
DNLI,2023-01-27,0.24060552961614384,-0.16369390103567316,-0.11679488223162922,8.329995766875497,-0.050293344605415236,394.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.7344720371613962,-0.12336880849843576,-1.2544621499032487
CARG,2023-01-27,0.09426334506983938,-0.5675064599483204,0.0441716197343207,7.607083318617163,-0.049924203076089205,395.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-1.5705171888945089,-1.4203321238166438,0.6874993061704914
SDGR,2023-01-27,0.28620162724026227,-0.3021094029317125,-0.08082821899249175,7.3967033242288105,-0.04977700161392194,396.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.5696325392555129,-0.5992340242016155,-1.0271707193951716
RGNX,2023-01-27,0.6727881096630587,-0.10624523990860635,-0.11971724880614223,6.9035464342080815,-0.049742102756237624,397.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.42394018240789993,0.06155663062202472,-1.2695957427623876
QUIK,2023-01-27,0.14422537434738175,0.014314928425357865,-0.13490235353029545,4.370712874773608,-0.0497289193763234,398.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-1.228315958404354,0.4693578895036048,-1.36033016400054
GWRE,2023-01-27,0.2820962854556428,-0.3808568275308518,-0.04775094943226947,8.691549778555896,-0.04947396157512131,399.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5882311609668608,-0.8626797726705576,-0.8338188592673519
DZSI,2023-01-27,0.33337181185104225,-0.1951053704962611,-0.11117916317452131,5.847305451408376,-0.049401620695503065,400.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.38035152236982583,-0.23980769870258248,-1.2047602897100989
OMI,2023-01-27,0.3190837077302647,-0.5716186252771619,0.013035917881123528,7.351799869057777,-0.048904914481058756,401.0,True,True,0.0,0.0,0.0,0,0.0,Wholesale,-0.44475301607093465,-1.4391120173253655,-0.1795566729525491
INMB,2023-01-27,0.5750452015275208,-0.18418079096045192,-0.11046287160567972,4.998562712861986,-0.04887738484920544,402.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.23513173014853989,-0.20069320485454684,-1.1996791399442728
SGHT,2023-01-27,0.3306821808967602,-0.16161616161616166,-0.11592154735892449,6.391246872080648,-0.04883613879295655,403.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.39475187031038916,-0.11216830779316816,-1.2439028740381288
CEVA,2023-01-27,0.30330709292731683,-0.29120731379403064,-0.08148621741592532,6.666193142143909,-0.048699154077230744,404.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.5089088043573008,-0.570083994202177,-1.0341651058320152
NCNO,2023-01-27,0.2369158232817303,-0.43017260703878046,-0.02264552866298317,8.006800807121806,-0.0485724823395455,405.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.7680760362038473,-1.012285844028314,-0.6612586531455773
WOW,2023-01-27,0.3851081820800202,-0.517753047164812,0.0008526603001364257,6.912344731315944,-0.048139869745464,406.0,True,True,0.0,0.0,0.0,0,0.0,Communication,-0.2164752341904299,-1.2950879436483773,-0.4194974039495353
KMPH,2023-01-27,0.7341699760761474,-0.3398496240601505,-0.0666713694033235,5.205104984825858,-0.0480418863268782,407.0,True,False,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.5498816401607188,-0.7320737771838551,-0.9361421723783305
MCY,2023-01-27,0.7315218168596551,-0.3573393348337085,-0.05913442595338569,7.5625253904210785,-0.04788163801905372,408.0,True,True,0.0,0.0,0.0,0,0.0,Insurance,0.5466911188730764,-0.8089809612425778,-0.8871948982254952
XMTR,2023-01-27,0.2419831276959347,-0.39094571264147326,-0.037544630595990114,7.2966844184502015,-0.04787539682674258,409.0,True,False,0.0,0.0,0.0,0,0.0,Business Services,-0.729853287321892,-0.8959090317389711,-0.7680574600554964
JAMF,2023-01-27,0.18633034717864808,-0.35563484983645555,-0.04510725618419877,7.769420856192346,-0.047483495752696045,410.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.9896620381880826,-0.7959439207341402,-0.8162379034431629
SUMO,2023-01-27,0.4013132992540961,-0.3344566133108676,-0.06766725696517925,7.271703706887368,-0.04727755886276441,411.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.17758837447852555,-0.7087491682867535,-0.9420364330826725
FRPT,2023-01-27,0.15096455852872395,-0.4075582711020592,-0.017865373963364798,7.990001030229949,-0.047007134181764526,412.0,True,True,0.0,0.0,0.0,0,0.0,Food Products,-1.182887809354317,-0.952256228995225,-0.6209193725660442
HA,2023-01-27,0.5607098758901264,-0.4480696030451332,-0.02468093717797488,6.4428585871045465,-0.046975487888668274,413.0,True,True,0.0,0.0,0.0,0,0.0,Transportation,0.20507565609325495,-1.0702680117571433,-0.6766962069306226
IOT,2023-01-27,0.11301059106132899,-0.29228149829738936,-0.0614339161800285,8.851391415859084,-0.0464268182912468,414.0,True,False,0.0,0.0,0.0,0,0.0,Computers,-1.4391050652510287,-0.5775395838962851,-0.9078057400702818
RCII,2023-01-27,0.306066796790394,-0.46246984817670156,-0.01033938521994009,7.262838957529377,-0.046244863394331995,415.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.5006793930446198,-1.1114694205658262,-0.5607846667958685
PACB,2023-01-27,0.30001461557926395,-0.15276476101218373,-0.11287957224521401,7.90510973557602,-0.0459745451250851,416.0,True,True,0.0,0.0,0.0,0,0.0,Measuring and Control Equipment,-0.5198191966942944,-0.07399382736327136,-1.2243913337779864
ACAD,2023-01-27,0.13383900369771948,-0.2953229398663697,-0.06251149827066009,8.013541771398247,-0.04593912619486856,417.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-1.2889151145261781,-0.5874786711853544,-0.9168380923943028
BCOV,2023-01-27,0.312216613797857,-0.44680851063829785,-0.01635243388457907,5.572154032177765,-0.045936533489663436,418.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.4693585792469272,-1.0632265001182357,-0.6117393046028821
LITE,2023-01-27,0.30222875573630176,-0.4863987007714169,-0.00021333333333333333,8.314611782814906,-0.045826196655225054,419.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.5133269756293601,-1.1996191150665618,-0.44943910592004704
SNDX,2023-01-27,0.46221793561855645,0.5029797377830749,-0.09781455489860198,7.441965342980864,-0.045737446684012986,420.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.01605057351135197,1.5135447874463026,-1.12881774802334
STKS,2023-01-27,0.1775696741588675,-0.49011532125205926,0.006944444444444444,5.478135793123873,-0.0453492299844029,421.0,True,True,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,-1.0336642518112606,-1.2041578470819596,-0.3001663566801126
SPT,2023-01-27,0.05007239833972534,-0.11003740648379046,-0.09877147090307167,8.172926658029082,-0.045211199481292125,422.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.0404657516389584,0.05070442932749898,-1.1372620670234195
RAPT,2023-01-27,0.26325407835165965,-0.17792494481236198,-0.10505459276812791,6.710644904714743,-0.044154791633102236,423.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.6425037529680648,-0.1802277129084266,-1.1645885397056464
YEXT,2023-01-27,0.2371548140156102,-0.22921914357682627,-0.08859556950182085,6.712834686611667,-0.04388765692153722,424.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.7660012243309559,-0.3647541338315706,-1.0752759930103708
MYGN,2023-01-27,0.4898355749874591,-0.39314966492926284,-0.0370487650411653,7.381065933985369,-0.04323007077649446,425.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.060359767178454975,-0.9034093917100268,-0.7612865115244636
FORM,2023-01-27,0.2478380781217625,-0.49409858828974773,0.0052422634143990555,7.703097971856752,-0.04292060600786461,426.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.7060725710182073,-1.220869109761337,-0.327106935432692
BFAM,2023-01-27,0.154435858384321,-0.5023744647722849,0.01630762136434236,8.388700511701364,-0.04290735657192722,427.0,True,True,0.0,0.0,0.0,0,0.0,Personal Services,-1.161320414070788,-1.24589640012774,-0.11936044027265405
SMLR,2023-01-27,0.14234703587917247,-0.5829566604626428,0.07252812314979278,5.511814540810441,-0.04288117963772105,428.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-1.2391290070677154,-1.4644135422002786,1.1387901118002164
FRSH,2023-01-27,0.26150249103629064,-0.33174904942965777,-0.05357768082918832,8.432136266875878,-0.04264368474765458,429.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-0.6577804378106609,-0.6975250118056633,-0.8633473465192224
CRNX,2023-01-27,0.36561429457080363,-0.15372829417773226,-0.10856758121528362,6.979703778294721,-0.04263526025565155,430.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,-0.28635122859854945,-0.07696383655420688,-1.1862002222983725
BROS,2023-01-27,0.01170381432502453,-0.3359701164579213,0.016243009425183575,8.660843217561924,-0.04199096627154837,431.0,True,False,0.0,0.0,0.0,0,0.0,Restaraunts Hotels Motels,-2.566776163843554,-0.7167815856968623,-0.12194467715236058
TPC,2023-01-27,2.8611882691033736,-0.3807947019867549,-0.020671526858654015,6.13621403099418,-0.041682160389225786,432.0,True,True,0.0,0.0,0.0,0,0.0,Construction,2.651710613559626,-0.8625483466573259,-0.642295707038833
ADTN,2023-01-27,0.35207400195592525,0.045528364226913975,-0.12031434252317544,7.283997528413399,-0.04135951761244955,433.0,True,True,0.0,0.0,0.0,0,0.0,Electronic Equipment,-0.3187251571137211,0.5700221432679299,-1.2760394966055881
WU,2023-01-27,0.048529625688782115,-0.18939845145920187,0.3879098817755967,8.613738971188788,-0.04109294054004471,434.0,True,True,0.0,0.0,0.0,0,0.0,Business Services,-2.052894950019119,-0.21724138403787724,2.2221187023511058
STRT,2023-01-27,1.9617025017590988,-0.5029185150595377,0.0006777291836540193,4.5685062016165,-0.041084062044457303,435.0,True,True,0.0,0.0,0.0,0,0.0,Automobiles and Trucks,2.146161387992389,-1.2502256458963759,-0.4284061279250889
VZIO,2023-01-27,0.18756349149711746,-0.47,0.005858230814294083,7.426608594435357,-0.04100364134713996,436.0,True,True,0.0,0.0,0.0,0,0.0,Recreation,-0.9851092465767326,-1.1436519277634787,-0.3189645934039546
BOOM,2023-01-27,0.6879058828360188,-0.603419215025283,0.018918195772485952,6.041919990596475,-0.04096419624100445,437.0,True,True,0.0,0.0,0.0,0,0.0,Steel Works Etc,0.4595869914983289,-1.5564677631131274,-0.052995455242432134
KAMN,2023-01-27,0.6798492910541677,-0.5040130725236699,0.0008023703947148825,6.506381788777226,-0.040822105535429476,438.0,True,True,0.0,0.0,0.0,0,0.0,Wholesale,0.44128671210694403,-1.2596212057781857,-0.42514365875094584
AORT,2023-01-27,0.4296017066848063,-0.344017094017094,-0.048712474556763724,6.223567839793664,-0.04077306205031729,439.0,True,True,0.0,0.0,0.0,0,0.0,Medical Equipment,-0.09698563706686547,-0.7442145646384265,-0.8412218084753984
REPL,2023-01-27,0.5827856290573021,0.30188679245283034,-0.10505969356167522,7.169888747587542,-0.04055511509081962,440.0,True,True,0.0,0.0,0.0,0,0.0,Pharmaceutical Products,0.25835866037818694,1.2103929094321493,-1.1646176652100833
